"id","userId","searchDate","networkCount","reason","caseNumber","offenseType"
"35f0350f-4807-4669-bad0-ea864681d791","***","2026-08-25T00:07:00.740Z","5940","suspect","","Assault/Battery Offenses"
"3d233f52-a49f-431a-99ff-7815b3dd43b8","***","2026-08-25T12:10:52.215Z","456","","","Traffic Infraction"
"85c16007-7b6a-4599-8948-e7eec708efef","***","2026-08-25T12:35:21.954Z","5939","","","Wanted Person (Arrest Warrant/Fugitive)"
"23d7a013-eb5f-450f-b64c-dcf9c661c5e3","***","2026-08-25T14:15:32.688Z","456","drug investigation","","Drugs/Narcotics"
"5c4fa50f-53fd-40d0-b4d5-d609c872fcf4","***","2026-08-25T14:42:17.194Z","445","","","Wanted Person (Arrest Warrant/Fugitive)"
"473ab0b7-b01f-4e25-a9e3-17031fb9c32b","***","2026-08-25T14:43:11.071Z","5941","","","Wanted Person (Arrest Warrant/Fugitive)"
"a6fc7de0-68bf-4538-b27a-c00154b9d4c0","***","2026-08-25T17:42:25.966Z","445","","","Wanted Person (Arrest Warrant/Fugitive)"
"f3f54e4d-a19c-4fba-bd55-a6303d5bcbca","***","2026-08-25T20:59:55.453Z","2","","","Hit and Run/Car Accident"
"9a7ebfc8-60c0-4780-a8cc-2bc6359f031d","***","2026-08-25T21:00:08.708Z","2","","","Hit and Run/Car Accident"
"67fbb253-dde8-4676-ac06-6709c42753e5","***","2026-08-25T22:07:05.291Z","445","","","Larceny/Theft Offenses"
"36a35864-831b-46b0-b322-2c3587537105","***","2026-08-25T23:00:27.195Z","445","","","Larceny/Theft Offenses"
"60203158-9272-4517-98ee-9ca2066569e7","***","2026-08-26T05:10:08.687Z","456","","","Wanted Person (Arrest Warrant/Fugitive)"
"85e24ed5-c1d2-40c2-9142-bc4a62d9e639","***","2026-08-26T11:15:22.215Z","456","Test of system","","City Planning/Traffic Analysis"
"095e9c07-d16d-4257-b2d6-72816dd48570","***","2026-08-26T11:15:35.993Z","456","","","City Planning/Traffic Analysis"
"ed190cf5-0ea6-4716-af4b-a0d4b1f633c6","***","2026-08-26T11:24:49.490Z","445","","","Wanted Person (Arrest Warrant/Fugitive)"
